"","TARA_018_DCM_0.22.1.6","TARA_018_SRF_0.22.1.6","TARA_023_DCM_0.22.1.6","TARA_023_SRF_0.22.1.6","TARA_025_DCM_0.22.1.6","TARA_025_SRF_0.22.1.6","TARA_030_DCM_0.22.1.6","TARA_030_SRF_0.22.1.6","TARA_031_SRF_0.22.1.6","TARA_032_DCM_0.22.1.6","TARA_032_SRF_0.22.1.6","TARA_033_SRF_0.22.1.6","TARA_034_DCM_0.22.1.6","TARA_034_SRF_0.22.1.6","TARA_036_DCM_0.22.1.6","TARA_036_SRF_0.22.1.6","TARA_037_MES_0.22.1.6","TARA_038_DCM_0.22.1.6","TARA_038_MES_0.22.1.6","TARA_038_SRF_0.22.1.6","TARA_039_DCM_0.22.1.6","TARA_039_MES_0.22.1.6","TARA_041_DCM_0.22.1.6","TARA_041_SRF_0.22.1.6","TARA_042_DCM_0.22.1.6","TARA_042_SRF_0.22.1.6","TARA_045_SRF_0.22.1.6","TARA_048_SRF_0.22.1.6","TARA_004_DCM_0.22.1.6","TARA_004_SRF_0.22.1.6","TARA_052_DCM_0.22.1.6","TARA_052_SRF_0.22.1.6","TARA_007_DCM_0.22.1.6","TARA_007_SRF_0.22.1.6","TARA_009_DCM_0.22.1.6","TARA_009_SRF_0.22.1.6","TARA_100_DCM_0.22.3","TARA_100_MES_0.22.3","TARA_100_SRF_0.22.3","TARA_102_DCM_0.22.3","TARA_102_MES_0.22.3","TARA_102_SRF_0.22.3","TARA_109_DCM_0.22.3","TARA_109_MES_0.22.3","TARA_109_SRF_0.22.3","TARA_110_DCM_0.22.3","TARA_110_MES_0.22.3","TARA_110_SRF_0.22.3","TARA_111_DCM_0.22.3","TARA_111_MES_0.22.3","TARA_111_SRF_0.22.3","TARA_112_DCM_0.22.3","TARA_112_MES_0.22.3","TARA_112_SRF_0.22.3","TARA_122_DCM_0.22.3","TARA_122_MES_0.22.3","TARA_122_SRF_0.22.3","TARA_123_MIX_0.22.3","TARA_123_SRF_0.22.3","TARA_124_MIX_0.22.3","TARA_124_SRF_0.22.3","TARA_125_MIX_0.22.3","TARA_125_SRF_0.22.3","TARA_128_DCM_0.22.3","TARA_128_SRF_0.22.3","TARA_132_DCM_0.22.3","TARA_132_MES_0.22.3","TARA_132_SRF_0.22.3","TARA_133_DCM_0.22.3","TARA_133_MES_0.22.3","TARA_133_SRF_0.22.3","TARA_137_DCM_0.22.3","TARA_137_MES_0.22.3","TARA_137_SRF_0.22.3","TARA_138_DCM_0.22.3","TARA_138_MES_0.22.3","TARA_138_SRF_0.22.3","TARA_140_SRF_0.22.3","TARA_141_SRF_0.22.3","TARA_142_DCM_0.22.3","TARA_142_MES_0.22.3","TARA_142_SRF_0.22.3","TARA_145_MES_0.22.3","TARA_145_SRF_0.22.3","TARA_146_MES_0.22.3","TARA_146_SRF_0.22.3","TARA_148b_MES_0.22.3","TARA_148_SRF_0.22.3","TARA_149_MES_0.22.3","TARA_149_SRF_0.22.3","TARA_150_DCM_0.22.3","TARA_150_SRF_0.22.3","TARA_151_DCM_0.22.3","TARA_151_SRF_0.22.3","TARA_152_MIX_0.22.3","TARA_152_MES_0.22.3","TARA_152_SRF_0.22.3","TARA_056_MES_0.22.3","TARA_056_SRF_0.22.3","TARA_057_SRF_0.22.3","TARA_058_DCM_0.22.3","TARA_062_SRF_0.22.3","TARA_064_DCM_0.22.3","TARA_064_MES_0.22.3","TARA_064_SRF_0.22.3","TARA_065_DCM_0.22.3","TARA_065_MES_0.22.3","TARA_065_SRF_0.22.3","TARA_066_DCM_0.22.3","TARA_066_SRF_0.22.3","TARA_067_SRF_0.22.3","TARA_068_DCM_0.22.3","TARA_068_MES_0.22.3","TARA_068_SRF_0.22.3","TARA_070_MES_0.22.3","TARA_070_SRF_0.22.3","TARA_072_DCM_0.22.3","TARA_072_MES_0.22.3","TARA_072_SRF_0.22.3","TARA_076_DCM_0.22.3","TARA_076_MES_0.22.3","TARA_076_SRF_0.22.3","TARA_078_DCM_0.22.3","TARA_078_MES_0.22.3","TARA_078_SRF_0.22.3","TARA_082_DCM_0.22.3","TARA_082_SRF_0.22.3","TARA_084_SRF_0.22.3","TARA_085_DCM_0.22.3","TARA_085_MES_0.22.3","TARA_085_SRF_0.22.3","TARA_093_DCM_0.22.3","TARA_093_SRF_0.22.3","TARA_094_SRF_0.22.3","TARA_096_SRF_0.22.3","TARA_098_DCM_0.22.3","TARA_098_MES_0.22.3","TARA_098_SRF_0.22.3","TARA_099_SRF_0.22.3"
"GQ348045.1.1343",19,14,4,6,18,11,26,0,1,0,0,0,3,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0,9,4,0,0,0,0,27,0,1,6,0,4,2,0,0,0,0,0,1,0,0,1,0,2,0,1,0,0,0,3,0,1,0,0,0,0,0,33,0,0,39,1,1,6,2,0,9,3,0,0,0,0,0,0,1,37,0,3,0,7,0,9,4,6,14,10,21,0,6,0,0,0,0,0,0,0,0,1,0,1,7,5,3,5,0,11,0,0,2,0,2,2,0,0,5,1,0,0,0,0,0,1,0,8,0,0,0,1,0,0,0
"FR683331.1.1445",0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,3,1,0,1,1,1,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0,40,0,36,0,0,0,0,0,1,0,0,0,0,0,2,23,0,0,0,0,0,0,0,0,1,0,2,0,1,0,0,0,0,0,0,0,1,0,0,0,10,15,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,56,19,20,0,41,11,4,0,0,0,0,1,0
"GU235132.1.1380",2,1,1,1,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,1,0,2,0,6,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,4,1,0,0,0,4,0,0,0,0,1,0,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,10,2,50,195,12,118,3,0,0,0,0,0,0,0
"EU799480.1.1477",3,0,2,8,22,71,7,16,6,4,4,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,6,9,2,18,0,0,0,0,3,18,0,0,0,1,0,1,0,0,0,1,0,0,2,0,19,1,0,4,10,0,9,1,3,10,4,0,2,0,0,1,1,1,14,0,52,0,0,0,0,0,0,2,1,1,0,2,0,12,0,0,0,0,0,0,3,2,1,2,18,0,3,2,2,2,2,1,1,0,1,7,0,1,0,0,8,0,0,2,0,2,0,1,2,1,0,0,0,0,1,0,0,0,1,0,0,1,1,0,3,0,0,4,1
"EU935280.1.1490",0,1,0,0,1,0,2,1,0,5,0,0,9,0,1,0,31,0,5,0,3,14,1,1,0,0,0,1,0,2,0,1,0,0,2,2,2,3,2,1,6,0,0,4,0,1,8,0,1,8,0,1,17,2,8,35,0,7,5,3,3,2,2,3,3,4,3,3,0,5,2,0,3,0,0,2,1,0,1,2,11,1,14,0,7,0,5,0,21,1,0,1,2,0,1,31,2,24,0,0,0,0,0,1,0,0,12,0,0,0,0,0,2,0,5,0,0,1,1,0,21,0,3,6,2,0,0,1,0,0,0,1,0,6,7,0,4,2,0
"HQ242578.1.1442",0,0,0,4,1,5,0,20,5,0,2,1,0,5,2,6,0,6,0,50,1,0,0,7,0,0,0,1,3,7,0,1,0,0,0,9,1,0,3,1,0,3,2,0,8,10,5,9,0,0,8,0,0,0,0,1,7,0,24,0,7,0,1,2,12,4,0,2,4,0,3,1,0,7,3,1,4,0,0,1,0,0,0,16,0,0,0,1,0,0,0,2,0,17,1,0,13,0,0,3,2,0,0,0,0,3,0,1,0,5,4,1,0,5,0,3,0,1,6,0,0,13,0,1,14,18,10,2,1,6,3,0,0,0,7,0,0,2,1
"JQ032338.1.1315",5,4,4,10,8,39,14,8,1,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0,1,0,7,9,9,0,4,9,0,19,0,4,2,0,1,0,1,0,2,1,0,0,1,1,0,2,13,2,0,4,1,0,2,1,0,0,0,0,1,4,1,1,1,7,7,1,1,0,0,5,0,1,0,5,46,0,9,0,1,0,1,0,17,1,1,1,4,1,0,14,2,2,0,0,0,0,0,1,0,0,0,0,3,0,10,1,1,5,14,0,0,2,2,3,3,1,0,5,0,9,4,6,0,5,3,13,0,2,6,0,1,2,2
"DQ396233.1.1533",1,0,3,3,8,2,0,0,0,6,0,0,3,0,0,0,17,0,6,0,1,13,0,0,0,0,0,0,2,0,0,0,0,0,1,3,0,44,0,1,5,0,0,2,0,0,20,0,1,2,0,0,1,0,0,0,0,0,0,5,0,0,0,0,0,0,1,0,1,6,0,79,70,0,0,63,0,0,1,0,4,2,2,2,0,8,0,1,1,1,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,4,0,0,5,0,1,1,6,0,1,0,0,0,0,0,1,1,4,0,0,0,0,0,0,8,0,0,0,0,0,0,1,0,0
"GQ348090.1.1379",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,18,25,146,108,2,125,0,0,0,0,0,0,0,0
"EU330364.1.1501",0,0,2,1,8,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,1,26,0,1,0,1,1,0,0,0,0,0,0,2,0,0,1,0,317,47,7,0,0,0,0,0
"HQ673217.1.1523",0,0,0,0,1,0,2,1,0,1,0,0,1,0,1,0,34,0,10,0,0,9,1,0,5,0,0,0,0,0,1,0,0,0,0,0,0,7,0,0,3,0,0,13,0,0,7,0,0,12,0,11,14,0,1,14,0,6,0,0,0,4,0,0,0,2,12,0,0,13,0,24,37,0,1,25,0,0,0,0,6,0,13,0,10,0,7,0,13,0,0,0,1,0,0,10,0,12,0,0,0,0,0,8,0,0,13,0,1,0,0,0,10,0,12,0,0,4,0,1,10,0,0,5,0,0,0,0,0,2,0,0,0,0,0,3,16,0,0
"EU801437.1.1439",0,3,3,2,2,5,5,3,1,0,0,1,1,0,0,1,0,0,0,1,0,0,0,0,2,0,1,0,0,0,2,0,0,0,1,4,2,0,3,2,0,2,0,0,0,0,0,1,3,0,0,3,1,1,1,1,0,1,0,0,0,0,0,0,0,0,1,0,6,1,7,0,0,0,0,0,0,0,0,0,1,0,1,3,0,0,2,2,0,0,0,9,4,5,5,0,4,1,1,1,0,1,2,0,3,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,58,25,79,58,0,62,9,3,4,0,0,1,1,1
"FJ628261.1.1469",0,2,0,0,2,0,0,0,0,2,0,0,7,0,0,0,24,0,10,1,0,16,1,0,4,0,0,0,1,0,1,0,0,0,6,0,0,9,0,0,10,0,0,8,0,0,9,0,1,13,0,0,5,0,0,16,0,2,0,1,0,1,0,1,0,4,15,0,1,30,0,21,26,0,3,16,0,0,0,0,14,0,6,1,14,1,5,0,12,1,0,0,0,0,1,6,0,1,0,0,0,0,0,5,0,0,13,0,0,0,0,1,24,0,2,0,1,11,0,0,11,0,0,4,0,0,0,0,0,15,0,0,0,0,0,2,9,0,0
"GU447298.1.1455",0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,0,1,0,0,11,4,0,2,0,3,1,3,3,0,2,0,0,6,0,0,0,0,0,2,1,0,0,0,2,1,2,0,0,2,0,3,0,1,0,0,2,0,1,23,7,1,6,0,1,126,2,6,0,0,5,0,3,0,0,0,0,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0,2,4,2,17,118,2,1,9,0,0,0,0,0,0,0,0,2,12,0,3,7,0,0
"JN625635.1.1426",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,2,0,3,1,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,1,0,0,0,0,0,0,5,0,0,0,6,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,20,175,51,1,39,11,0,0,0,0,0,0,0
"KC000876.1.1362",0,2,7,12,4,71,189,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"AY726943.1.1227",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,11,0,0,23,0,0,17,0,0,12,0,0,39,0,0,6,0,0,33,0,0,0,0,0,0,0,0,0,0,26,0,0,23,0,1,1,0,0,3,0,0,0,0,25,0,19,1,12,0,1,0,18,0,0,0,0,0,1,13,0,13,0,0,0,0,0,12,0,0,24,0,0,1,0,0,30,0,7,0,0,6,0,0,12,0,0,14,0,1,0,0,0,11,1,0,0,0,0,0,5,0,0
"EU686586.17722.19256",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,6,0,0,35,0,0,3,0,0,0,0,0,6,0,0,0,0,16,0,0,4,0,0,5,0,0,4,0,0,0,0,5,0,38,0,13,0,29,0,26,0,0,0,0,0,0,27,0,12,0,0,0,0,0,15,0,0,31,0,0,0,0,0,18,0,9,0,0,5,0,0,49,0,0,19,0,0,0,0,0,6,0,0,0,0,0,0,41,0,0
"HQ674362.1.1486",0,0,0,0,0,0,0,0,0,1,0,0,8,0,2,0,14,0,8,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,4,0,0,0,0,0,3,0,0,20,0,0,4,0,14,0,1,0,10,0,0,0,0,12,0,0,2,0,15,16,0,0,13,0,0,0,1,3,0,35,0,14,0,38,0,19,0,0,0,0,0,0,18,0,7,0,0,0,0,0,9,0,0,17,0,0,0,0,0,11,0,7,0,0,3,0,0,43,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,19,0,0
"AB016055.1.1531",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,4,0,4,5,0,359,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,7,0,19,2,10,0,0,0,0,1,0,0,0,0,0,0,0,0,0
"FJ382023.1.1345",1,3,0,1,4,1,2,0,11,15,3,0,0,0,0,0,0,0,0,1,0,0,1,2,3,3,6,4,1,2,12,31,0,0,1,1,1,0,12,8,0,2,8,0,6,1,1,11,7,0,29,3,0,6,0,1,9,1,1,3,11,0,8,9,44,6,0,1,1,0,0,1,1,28,1,0,11,1,0,0,0,2,0,0,0,0,0,0,0,0,0,1,0,0,4,0,0,0,17,2,1,1,4,0,4,8,0,0,0,0,0,0,0,1,0,3,4,2,1,5,0,0,4,0,2,0,0,0,0,0,0,0,1,0,1,13,0,2,1
"FJ745086.1.1292",5,6,6,20,4,78,15,12,1,0,0,2,0,2,6,3,0,0,0,1,2,0,0,0,0,0,1,2,7,8,1,1,5,13,3,23,3,0,7,2,0,4,0,0,2,1,0,6,2,1,8,0,0,2,0,1,4,0,5,2,2,0,3,4,6,0,0,1,6,0,13,0,0,3,1,0,5,5,6,0,0,0,0,1,0,0,0,1,0,0,3,1,3,6,0,0,0,0,5,0,0,0,2,0,0,5,0,0,4,0,7,0,0,2,1,1,0,0,3,2,0,5,0,0,3,4,0,6,0,0,1,5,5,2,6,0,0,4,6
"FJ745190.1.1365",5,4,11,4,8,6,8,6,0,2,2,0,0,0,1,1,0,0,0,4,0,0,1,0,0,0,0,0,17,3,1,1,7,0,19,2,3,1,2,4,2,4,3,0,3,9,3,5,6,2,4,0,0,1,2,0,1,2,0,3,2,0,2,1,1,3,3,0,18,0,22,0,0,5,9,0,2,2,0,1,0,0,0,19,0,0,2,1,1,4,1,4,21,27,9,0,10,0,0,1,0,0,1,0,1,2,2,0,6,13,2,2,2,1,0,3,1,0,1,0,0,1,1,1,1,2,0,0,0,0,0,21,8,7,0,0,0,0,3
"HQ672028.1.1510",10,11,1,13,5,6,9,3,1,3,2,0,0,0,1,1,9,6,4,0,2,8,4,0,5,0,0,1,4,3,8,3,10,3,5,1,1,6,0,4,0,7,0,4,0,2,5,1,6,4,1,7,4,3,1,6,2,3,1,1,2,1,0,2,3,3,6,0,1,8,10,2,7,0,1,3,2,0,0,1,8,3,5,4,11,3,9,1,2,5,2,0,2,2,0,12,2,1,3,0,2,0,1,1,6,2,2,3,3,7,6,4,5,0,3,0,0,6,1,14,1,0,0,3,0,2,4,0,0,4,0,1,0,0,0,3,2,1,1
"JN625575.1.1346",1,1,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,0,4,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,2,0,1,0,2,0,2,0,1,0,0,0,0,0,0,0,0,3,0,0,0,0,51,0,0,1,2,0,0,0,0,0,1,0,0,0,0,87,34,131,34,0,32,10,3,0,3,0,0,1,0
"AY921831.1.1380",2,1,0,0,5,0,0,0,4,5,3,2,2,4,5,0,1,14,0,3,9,5,29,2,26,3,2,0,7,0,5,0,1,0,12,0,2,2,0,21,0,4,0,2,0,7,1,1,4,1,0,0,2,0,5,1,0,4,16,13,5,0,6,2,0,2,2,0,3,0,0,1,1,0,7,1,0,8,5,7,0,9,3,1,0,11,0,8,0,8,7,3,5,4,5,1,2,1,1,4,8,5,12,0,12,7,0,4,0,0,0,2,0,1,0,2,4,0,1,1,0,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"HQ673189.1.1515",0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,0,0,2,0,0,0,0,0,26,0,0,15,0,0,0,0,0,0,0,0,0,0,13,0,0,14,0,0,1,0,0,3,0,0,0,0,6,0,28,0,23,0,6,0,24,0,0,0,1,0,0,22,0,19,0,0,0,0,0,17,0,0,30,0,0,0,0,0,14,0,17,0,0,6,0,0,31,0,0,34,0,0,0,0,0,20,0,0,0,0,0,0,47,0,0
"JN791360.1.1392",2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,8,0,2,2,0,0,2,1,2,0,0,1,2,2,0,2,3,4,2,4,20,5,15,5,11,0,0,13,0,8,2,8,0,0,1,2,1,1,8,3,5,3,0,5,0,47,0,9,1,1,7,0,0,4,0,5,16,1,2,10,3,0,0,6,5,1,0,0,0,0,0,1,0,0,1,0,0,1,0,0,0,1,0,1,1,0,1,4,0,4,4,0,0,0,0,0,3,2,39,0,0,7,1,4,4,16,0,0,0,4,0,5,1,0,1,0,19,15,3,0,3,3,1
"DQ396141.1.1503",0,0,0,0,0,0,0,0,0,3,0,0,6,0,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,9,0,0,16,0,0,2,0,0,9,0,0,7,0,0,13,0,12,0,1,0,1,0,0,0,1,32,0,0,14,0,0,7,0,0,5,0,0,0,0,18,0,10,0,24,0,8,0,40,1,0,0,6,0,0,42,0,4,0,0,0,0,0,18,0,0,25,0,0,0,0,0,21,0,5,0,0,1,0,1,13,0,0,11,0,0,0,0,1,6,0,0,0,0,0,0,25,0,0
"EU592352.1.1508",5,3,1,3,0,13,14,19,4,0,1,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,4,28,9,0,1,2,2,0,28,1,0,3,0,0,0,2,0,0,2,0,0,0,0,0,1,0,3,0,0,2,0,0,1,0,0,0,7,0,0,1,12,10,1,29,2,31,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,18,5,2,17,0,0,0,1,4,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,1,0,3,0,0,1,0,0,0,0,0,0,0,0,55,28,0,0,12,14
"GQ349982.1.1385",4,4,0,0,1,0,0,0,3,2,0,0,7,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,10,0,0,5,0,0,9,0,0,6,0,0,9,0,0,10,0,4,0,2,0,0,0,0,0,8,13,0,3,20,0,2,0,0,1,2,0,1,0,10,3,5,11,3,9,23,4,10,13,26,0,0,3,0,21,2,5,8,1,1,1,0,6,4,1,0,10,0,1,1,3,0,16,0,2,0,0,5,0,0,8,0,31,5,0,0,0,0,0,25,0,0,0,0,0,0,8,0,0
"JN801108.1.1310",0,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,3,0,2,0,0,1,0,2,0,2,2,0,0,0,6,1,0,0,0,0,1,3,0,1,1,0,0,5,1,0,6,0,0,4,0,5,19,1,6,52,0,5,2,6,0,2,1,1,1,5,1,0,0,3,2,1,7,0,1,0,4,0,0,2,11,1,16,0,15,0,7,0,24,0,1,0,3,0,2,29,0,61,0,0,0,0,0,7,0,1,27,0,0,0,0,0,0,0,1,0,0,0,0,3,22,0,1,7,2,1,0,0,1,0,0,0,0,3,1,1,2,0,0
"JQ678434.1.1542",2,3,0,2,4,0,5,0,0,0,0,0,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,11,0,1,9,0,0,3,0,1,4,0,1,1,0,16,8,0,10,7,0,12,1,15,0,5,0,1,0,9,6,0,0,13,0,21,26,1,2,1,0,0,0,0,12,0,8,6,11,6,12,2,12,3,0,0,5,0,1,7,0,9,0,0,0,0,0,6,0,4,15,0,0,0,0,1,24,2,4,0,1,2,0,3,13,0,7,13,0,0,0,0,0,14,0,0,0,0,0,0,4,0,0
"HQ673707.1.1277",0,0,0,1,2,0,0,0,0,0,0,0,1,0,0,0,1,0,3,0,0,1,0,0,1,0,0,0,3,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,1,0,0,12,0,3,10,0,0,17,0,1,0,0,0,3,0,0,0,4,22,0,0,6,0,0,2,0,0,3,0,0,0,0,14,0,13,1,29,0,37,1,32,2,0,1,1,0,5,27,0,6,0,0,0,0,0,12,1,3,38,0,1,0,0,0,23,0,5,1,0,2,0,0,15,0,3,13,0,0,0,0,0,4,0,0,0,0,0,1,25,0,0
"JN233626.1.1420",7,10,0,17,1,15,13,21,3,0,5,2,1,0,0,0,1,0,0,0,0,0,1,0,2,4,1,0,10,17,2,0,3,6,0,6,2,0,0,0,0,0,0,1,2,0,3,0,4,2,0,7,3,5,5,1,0,2,0,6,2,2,0,1,2,14,0,14,34,2,12,2,0,1,5,3,16,5,1,2,4,0,2,3,0,4,0,1,1,0,0,0,1,1,4,5,0,3,16,1,7,6,2,2,1,4,2,1,0,1,1,2,2,0,0,0,8,7,6,0,1,0,0,3,0,0,0,0,0,0,0,0,0,1,0,3,2,2,1
"AJ244703.1.1492",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,3,0,0,2,0,0,9,0,3,8,0,5,61,0,0,7,0,2,0,1,0,0,0,0,0,0,3,0,0,2,0,0,0,0,0,0,0,0,0,6,27,0,60,0,53,0,27,1,59,1,0,0,6,0,7,38,0,8,0,0,0,0,0,0,0,4,4,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
"FJ826218.1.1429",0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,0,0,3,0,0,1,0,11,0,7,0,0,0,2,0,1,1,5,1,4,0,0,0,0,1,0,0,0,1,0,10,3,1,0,0,0,0,5,0,0,1,0,0,20,1,14,2,0,0,0,3,1,0,0,1,0,0,1,0,1,0,0,0,0,0,12,0,1,18,0,20,0,5,5,21,11,9,2,2,0,3,1,1,0,2,0,0,0,0,2,11,0,5,48,105,19,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0
"JN860372.1.1506",1,0,0,0,0,0,0,0,1,1,2,0,6,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,3,0,0,0,0,1,0,8,9,0,0,0,0,0,2,0,4,4,1,8,12,0,7,6,1,4,4,0,19,0,0,1,8,0,2,1,22,8,0,0,10,0,0,1,2,6,0,0,0,0,4,2,3,7,5,1,27,18,17,6,16,20,12,7,2,5,12,2,0,0,1,1,1,4,3,0,6,5,0,3,3,0,7,12,5,0,0,8,1,0,0,7,0,1,1,0,0,0,0,0,1,0,0,0,0,0,4,1,0,0
"DQ270701.1.1416",0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,4,0,0,0,0,0,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,6,2,1,0,18,3,1,12,0,0,0,0,1,3,0,26,56,0,0,5,0,1,1,0,1,1,2,0,0,0,5,0,6,2,0,1,4,2,4,3,3,3,2,1,0,7,1,1,1,2,1,1,1,0,0,0,3,0,105,0,0,0,0,0,0,0,1,19,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,6,12,8,8,1,34,0,6,1,1,0,0,5,0,0
"HQ672927.1.1511",0,0,0,0,0,0,0,0,1,0,1,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,0,0,5,1,0,17,0,0,12,0,5,19,0,11,6,1,3,8,0,2,3,10,4,2,0,2,3,12,9,0,1,15,0,0,19,0,0,19,0,0,0,2,4,6,6,0,11,0,2,2,10,2,0,4,7,0,1,6,0,4,7,14,34,0,7,10,6,0,11,0,0,0,0,0,8,1,6,0,5,3,2,1,8,0,1,3,2,0,0,0,0,4,0,0,0,0,0,0,10,0,0
